"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","yes","no","circle","100","100","808","808","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","38","0","0","0","0","38","38","0","0","38","38","38","38","38","0","0","0","0","0","0","38","38","38","38","38","38","38","38","38","38","0","38","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","795","NA","4987","1432","1636","3999","27050","2460","795","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","420387","NA","NA","84114","NA","422167","420627","84114","NA","423167","423170","396889","415110","378887","49982","51418","53058","57062","47518","7115","424170","424174","398392","415113","380390","424175","239649","424975","239546","425075","44804","420387","NA","NA","363596","NA","7011","Hommel2002EXP01","7","5656","7","yes","1024"
"y","yes","no","circle","100","100","797","797","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","39","0","0","0","0","39","39","0","0","39","39","39","39","39","0","0","0","0","0","0","39","39","39","39","39","39","39","39","39","39","0","39","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","725","NA","4987","1432","1636","3999","27050","2460","725","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","428938","NA","NA","84114","NA","430770","429218","84114","NA","431771","431774","396889","415110","378887","49982","51418","53058","57062","47518","7115","433274","433278","398392","415113","380390","433278","239649","434009","239546","434109","44804","428938","NA","NA","363596","NA","7011","Hommel2002EXP01","8","6381","8","yes","1024"
"y","yes","no","circle","100","100","795","795","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","40","0","0","0","0","40","40","0","0","40","40","40","40","40","0","0","0","0","0","0","40","40","40","40","40","40","40","40","40","40","0","40","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","779","NA","4987","1432","1636","3999","27050","2460","779","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","437824","NA","NA","84114","NA","439641","438089","84114","NA","440641","440644","396889","415110","378887","49982","51418","53058","57062","47518","7115","441144","441147","398392","415113","380390","441148","239649","441932","239546","442032","44804","437823","NA","NA","363596","NA","7011","Hommel2002EXP01","9","7160","9","yes","1024"
"n","yes","no","rect","100","100","765","765","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","41","0","0","0","0","41","41","0","0","41","41","41","41","41","0","0","0","0","0","0","41","41","41","41","41","41","41","41","41","41","0","41","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","z","space","/","space","/","/","space","493","NA","4987","1432","1636","3999","27050","2460","493","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","445836","NA","NA","84114","NA","447661","446116","84114","NA","448661","440644","396889","415110","448890","49982","51418","53058","57062","47518","7115","449390","441147","398392","415113","449393","449393","239649","449891","239546","449991","44804","445835","NA","NA","363596","NA","7011","Hommel2002EXP01","10","7653","10","yes","1024"
"y","yes","no","rect","100","100","776","776","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","42","0","0","0","0","42","42","0","0","42","42","42","42","42","0","0","0","0","0","0","42","42","42","42","42","42","42","42","42","42","0","42","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","z","space","/","space","/","/","space","886","NA","4987","1432","1636","3999","27050","2460","886","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","453492","NA","NA","84114","NA","455169","453623","84114","NA","456170","440644","396889","456173","448890","49982","51418","53058","57062","47518","7115","457673","441147","398392","457676","449393","457676","239649","458567","239546","458668","44804","453491","NA","NA","363596","NA","7011","Hommel2002EXP01","11","8539","11","yes","1024"
"y","yes","no","circle","100","100","771","771","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","43","0","0","0","0","43","43","0","0","43","43","43","43","43","0","0","0","0","0","0","43","43","43","43","43","43","43","43","43","43","0","43","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","718","NA","4987","1432","1636","3999","27050","2460","718","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","462792","NA","NA","84114","NA","464495","462949","84114","NA","465496","465499","396889","456173","448890","49982","51418","53058","57062","47518","7115","466999","467002","398392","457676","449393","467003","239649","467727","239546","467827","44804","462791","NA","NA","363596","NA","7011","Hommel2002EXP01","12","9257","12","yes","1024"
"n","yes","no","rect","100","100","784","784","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","44","0","0","0","0","44","44","0","0","44","44","44","44","44","0","0","0","0","0","0","44","44","44","44","44","44","44","44","44","44","0","44","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","z","space","/","space","/","/","space","936","NA","4987","1432","1636","3999","27050","2460","936","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","472087","NA","NA","84114","NA","473812","472263","84114","NA","474812","465499","396889","456173","474815","49982","51418","53058","57062","47518","7115","474815","467002","398392","457676","474819","474819","239649","475761","239546","475861","44804","472086","NA","NA","363596","NA","7011","Hommel2002EXP01","13","10193","13","yes","1024"
"y","yes","no","rect","100","100","776","776","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","45","0","0","0","0","45","45","0","0","45","45","45","45","45","0","0","0","0","0","0","45","45","45","45","45","45","45","45","45","45","0","45","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","z","space","/","space","/","/","space","678","NA","4987","1432","1636","3999","27050","2460","678","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","480071","NA","NA","84114","NA","481892","480342","84114","NA","482893","465499","396889","482896","474815","49982","51418","53058","57062","47518","7115","483396","467002","398392","483399","474819","483399","239649","484082","239546","484183","44804","480070","NA","NA","363596","NA","7011","Hommel2002EXP01","14","10871","14","yes","1024"
"y","yes","no","rect","100","100","755","755","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","46","0","0","0","0","46","46","0","0","46","46","46","46","46","0","0","0","0","0","0","46","46","46","46","46","46","46","46","46","46","0","46","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","z","space","/","space","/","/","space","463","NA","4987","1432","1636","3999","27050","2460","463","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","488039","NA","NA","84114","NA","489865","488318","84114","NA","490866","465499","396889","490869","474815","49982","51418","53058","57062","47518","7115","491369","467002","398392","491372","474819","491373","239649","491841","239546","491941","44804","488038","NA","NA","363596","NA","7011","Hommel2002EXP01","15","11334","15","yes","1024"
"y","yes","no","circle","100","100","763","763","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","47","0","0","0","0","47","47","0","0","47","47","47","47","47","0","0","0","0","0","0","47","47","47","47","47","47","47","47","47","47","0","47","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","878","NA","4987","1432","1636","3999","27050","2460","878","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","495827","NA","NA","84114","NA","497654","496108","84114","NA","498655","498658","396889","490869","474815","49982","51418","53058","57062","47518","7115","498659","498662","398392","491372","474819","498662","239649","499545","239546","499645","44804","495827","NA","NA","363596","NA","7011","Hommel2002EXP01","16","12212","16","yes","1024"
"n","yes","no","rect","100","100","752","752","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","48","0","0","0","0","48","48","0","0","48","48","48","48","48","0","0","0","0","0","0","48","48","48","48","48","48","48","48","48","48","0","48","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","z","space","/","space","/","/","space","578","NA","4987","1432","1636","3999","27050","2460","578","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","503575","NA","NA","84114","NA","505510","504007","84114","NA","506511","498658","396889","490869","506515","49982","51418","53058","57062","47518","7115","507015","498662","398392","491372","507019","507019","239649","507603","239546","507703","44804","503573","NA","NA","363596","NA","7011","Hommel2002EXP01","17","12790","17","yes","1024"
"y","yes","no","rect","94.4444444444","94.4444444444","736","736","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","0","0","/","1","NA","NA","NA","1","NA","NA","1","NA","0","49","0","0","0","0","49","49","0","0","49","49","49","49","49","0","0","0","0","0","0","49","49","49","49","49","49","49","49","49","49","0","49","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","467","NA","4987","1432","1636","3999","27050","2460","467","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","511375","NA","NA","84114","NA","513068","511524","84114","NA","514068","498658","396889","514071","506515","49982","51418","53058","57062","47518","7115","515071","498662","398392","515074","507019","515074","239649","507603","515546","515646","44804","511374","NA","NA","363596","NA","7011","Hommel2002EXP01","17","13257","18","yes","1024"
"n","yes","no","circle","94.7368421053","94.7368421053","735","735","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","50","0","0","0","0","50","50","0","0","50","50","50","50","50","0","0","0","0","0","0","50","50","50","50","50","50","50","50","50","50","0","50","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","721","NA","4987","1432","1636","3999","27050","2460","721","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","519719","NA","NA","84114","NA","521394","519851","84114","NA","522394","498658","522397","514071","506515","49982","51418","53058","57062","47518","7115","523897","498662","523900","515074","507019","523901","239649","524627","515546","524728","44804","519718","NA","NA","363596","NA","7011","Hommel2002EXP01","18","13978","19","yes","1024"
"y","yes","no","circle","95","95","741","741","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","51","0","0","0","0","51","51","0","0","51","51","51","51","51","0","0","0","0","0","0","51","51","51","51","51","51","51","51","51","51","0","51","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","854","NA","4987","1432","1636","3999","27050","2460","854","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","528938","NA","NA","84114","NA","530634","529089","84114","NA","531635","531638","522397","514071","506515","49982","51418","53058","57062","47518","7115","532638","532641","523900","515074","507019","532642","239649","533501","515546","533601","44804","528937","NA","NA","363596","NA","7011","Hommel2002EXP01","19","14832","20","yes","1024"
"n","yes","no","circle","95.2380952381","95.2380952381","747","747","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","52","0","0","0","0","52","52","0","0","52","52","52","52","52","0","0","0","0","0","0","52","52","52","52","52","52","52","52","52","52","0","52","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","855","NA","4987","1432","1636","3999","27050","2460","855","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","537655","NA","NA","84114","NA","539420","537877","84114","NA","540421","531638","540424","514071","506515","49982","51418","53058","57062","47518","7115","540424","532641","540427","515074","507019","540428","239649","541288","515546","541389","44804","537654","NA","NA","363596","NA","7011","Hommel2002EXP01","20","15687","21","yes","1024"
"y","yes","no","rect","95.4545454545","95.4545454545","741","741","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","53","0","0","0","0","53","53","0","0","53","53","53","53","53","0","0","0","0","0","0","53","53","53","53","53","53","53","53","53","53","0","53","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","z","space","/","space","/","/","space","617","NA","4987","1432","1636","3999","27050","2460","617","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","545409","NA","NA","84114","NA","547237","545694","84114","NA","548237","531638","540424","548240","506515","49982","51418","53058","57062","47518","7115","549240","532641","540427","549243","507019","549243","239649","549865","515546","549965","44804","545408","NA","NA","363596","NA","7011","Hommel2002EXP01","21","16304","22","yes","1024"
"n","yes","no","circle","95.652173913","95.652173913","739","739","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","54","0","0","0","0","54","54","0","0","54","54","54","54","54","0","0","0","0","0","0","54","54","54","54","54","54","54","54","54","54","0","54","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","695","NA","4987","1432","1636","3999","27050","2460","695","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","554054","NA","NA","84114","NA","555973","554471","84114","NA","556974","531638","556977","548240","506515","49982","51418","53058","57062","47518","7115","557477","532641","557480","549243","507019","557481","239649","558181","515546","558281","44804","554054","NA","NA","363596","NA","7011","Hommel2002EXP01","22","16999","23","yes","1024"
"n","yes","no","rect","95.8333333333","95.8333333333","747","747","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","55","0","0","0","0","55","55","0","0","55","55","55","55","55","0","0","0","0","0","0","55","55","55","55","55","55","55","55","55","55","0","55","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","z","space","/","space","/","/","space","931","NA","4987","1432","1636","3999","27050","2460","931","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","562344","NA","NA","84114","NA","564106","562603","84114","NA","565107","531638","556977","548240","565110","49982","51418","53058","57062","47518","7115","565110","532641","557480","549243","565113","565114","239649","566050","515546","566150","44804","562343","NA","NA","363596","NA","7011","Hommel2002EXP01","23","17930","24","yes","1024"
"n","yes","no","circle","96","96","745","745","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","56","0","0","0","0","56","56","0","0","56","56","56","56","56","0","0","0","0","0","0","56","56","56","56","56","56","56","56","56","56","0","56","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","717","NA","4987","1432","1636","3999","27050","2460","717","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","570421","NA","NA","84114","NA","572115","570566","84114","NA","573115","531638","573118","548240","565110","49982","51418","53058","57062","47518","7115","574119","532641","574122","549243","565113","574124","239649","574846","515546","574946","44804","570421","NA","NA","363596","NA","7011","Hommel2002EXP01","24","18647","25","yes","1024"
"y","yes","no","circle","96.1538461538","96.1538461538","745","745","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","57","0","0","0","0","57","57","0","0","57","57","57","57","57","0","0","0","0","0","0","57","57","57","57","57","57","57","57","57","57","0","57","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","740","NA","4987","1432","1636","3999","27050","2460","740","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","579023","NA","NA","84114","NA","580785","579237","84114","NA","581786","581789","573118","548240","565110","49982","51418","53058","57062","47518","7115","581789","581792","574122","549243","565113","581793","239649","582538","515546","582638","44804","579023","NA","NA","363596","NA","7011","Hommel2002EXP01","25","19387","26","yes","1024"
"n","yes","no","rect","96.2962962963","96.2962962963","731","731","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","58","0","0","0","0","58","58","0","0","58","58","58","58","58","0","0","0","0","0","0","58","58","58","58","58","58","58","58","58","58","0","58","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","z","space","/","space","/","/","space","374","NA","4987","1432","1636","3999","27050","2460","374","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","586834","NA","NA","84114","NA","588538","586991","84114","NA","589538","581789","573118","548240","589542","49982","51418","53058","57062","47518","7115","591042","581792","574122","549243","591045","591046","239649","591425","515546","591525","44804","586834","NA","NA","363596","NA","7011","Hommel2002EXP01","26","19761","27","yes","1024"
"n","yes","no","circle","96.4285714286","96.4285714286","720","720","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","59","0","0","0","0","59","59","0","0","59","59","59","59","59","0","0","0","0","0","0","59","59","59","59","59","59","59","59","59","59","0","59","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","419","NA","4987","1432","1636","3999","27050","2460","419","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","595831","NA","NA","84114","NA","597567","596020","84114","NA","598568","581789","598571","548240","589542","49982","51418","53058","57062","47518","7115","599071","581792","599074","549243","591045","599075","239649","599499","515546","599599","44804","595830","NA","NA","363596","NA","7011","Hommel2002EXP01","27","20180","28","yes","1024"
"n","yes","no","rect","96.5517241379","96.5517241379","708","708","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","60","0","0","0","0","60","60","0","0","60","60","60","60","60","0","0","0","0","0","0","60","60","60","60","60","60","60","60","60","60","0","60","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","z","space","/","space","/","/","space","364","NA","4987","1432","1636","3999","27050","2460","364","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","603916","NA","NA","84114","NA","605687","604184","84114","NA","606687","581789","598571","548240","606690","49982","51418","53058","57062","47518","7115","607690","581792","599074","549243","607693","607694","239649","608063","515546","608163","44804","603915","NA","NA","363596","NA","7011","Hommel2002EXP01","28","20544","29","yes","1024"
"n","yes","no","circle","96.6666666667","96.6666666667","703","703","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","61","0","0","0","0","61","61","0","0","61","61","61","61","61","0","0","0","0","0","0","61","61","61","61","61","61","61","61","61","61","0","61","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","570","NA","4987","1432","1636","3999","27050","2460","570","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","612367","NA","NA","84114","NA","614058","612513","84114","NA","615059","581789","615062","548240","606690","49982","51418","53058","57062","47518","7115","615063","581792","615065","549243","607693","615066","239649","615641","515546","615741","44804","612367","NA","NA","363596","NA","7011","Hommel2002EXP01","29","21114","30","yes","1024"
