"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","no","yes","circle","100","100","1231","1231","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","z","1","NA","NA","2","NA","NA","NA","NA","2","0","40","0","0","0","0","40","40","0","0","40","40","40","40","40","0","0","0","0","0","0","40","40","40","40","40","40","40","40","40","40","0","40","NA","NA","NA","2","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","1210","NA","10799","2858","3422","9968","12324","9205","1210","3676","legacy","0","experiment","1","odd","NA","NA","NA","388038","NA","NA","NA","NA","NA","377232","460067","NA","NA","NA","100257","461803","460255","NA","100258","462804","462807","446176","437807","454642","71672","74534","77960","87932","62462","8869","462807","462810","446680","438310","454646","462811","232679","464028","309765","464129","58718","460066","NA","NA","NA","388039","8742","Hommel2002EXP01","9","11083","9","yes","1024"
"y","no","yes","rect","100","100","1228","1228","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","/","1","NA","NA","2","NA","NA","NA","NA","2","0","41","0","0","0","0","41","41","0","0","41","41","41","41","41","0","0","0","0","0","0","41","41","41","41","41","41","41","41","41","41","0","41","NA","NA","NA","2","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","1202","NA","10799","2858","3422","9968","12324","9205","1202","3676","legacy","0","experiment","1","odd","NA","NA","NA","388038","NA","NA","NA","NA","NA","377232","468240","NA","NA","NA","100257","470144","468642","NA","100258","471145","462807","446176","471148","454642","71672","74534","77960","87932","62462","8869","471148","462810","446680","471152","454646","471152","232679","472359","309765","472459","58718","468239","NA","NA","NA","388039","8742","Hommel2002EXP01","10","12285","10","yes","1024"
"y","no","yes","circle","100","100","1213","1213","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","z","1","NA","NA","2","NA","NA","NA","NA","2","0","42","0","0","0","0","42","42","0","0","42","42","42","42","42","0","0","0","0","0","0","42","42","42","42","42","42","42","42","42","42","0","42","NA","NA","NA","2","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","1065","NA","10799","2858","3422","9968","12324","9205","1065","3676","legacy","0","experiment","1","odd","NA","NA","NA","388038","NA","NA","NA","NA","NA","377232","476546","NA","NA","NA","100257","478239","476693","NA","100258","479239","479242","446176","471148","454642","71672","74534","77960","87932","62462","8869","479243","479245","446680","471152","454646","479246","232679","480317","309765","480417","58718","476546","NA","NA","NA","388039","8742","Hommel2002EXP01","11","13350","11","yes","1024"
"n","no","yes","rect","100","100","1200","1200","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","/","1","NA","NA","2","NA","NA","NA","NA","2","0","43","0","0","0","0","43","43","0","0","43","43","43","43","43","0","0","0","0","0","0","43","43","43","43","43","43","43","43","43","43","0","43","NA","NA","NA","2","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","1058","NA","10799","2858","3422","9968","12324","9205","1058","3676","legacy","500","experiment","1","odd","NA","NA","NA","388038","NA","NA","NA","NA","NA","377232","484270","NA","NA","NA","100257","486075","484521","NA","100258","487075","479242","446176","471148","487078","71672","74534","77960","87932","62462","8869","487578","479245","446680","471152","487581","487582","232679","488645","309765","488746","58718","484269","NA","NA","NA","388039","8742","Hommel2002EXP01","12","14408","12","yes","1024"
"y","no","yes","circle","100","100","1190","1190","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","z","1","NA","NA","2","NA","NA","NA","NA","2","0","44","0","0","0","0","44","44","0","0","44","44","44","44","44","0","0","0","0","0","0","44","44","44","44","44","44","44","44","44","44","0","44","NA","NA","NA","2","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","1074","NA","10799","2858","3422","9968","12324","9205","1074","3676","legacy","500","experiment","1","odd","NA","NA","NA","388038","NA","NA","NA","NA","NA","377232","492970","NA","NA","NA","100257","494711","493172","NA","100258","495712","495716","446176","471148","487078","71672","74534","77960","87932","62462","8869","496216","496219","446680","471152","487581","496220","232679","497300","309765","497400","58718","492969","NA","NA","NA","388039","8742","Hommel2002EXP01","13","15482","13","yes","1024"
"n","no","yes","rect","100","100","1189","1189","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","NA","NA","2","NA","NA","NA","NA","2","0","45","0","0","0","0","45","45","0","0","45","45","45","45","45","0","0","0","0","0","0","45","45","45","45","45","45","45","45","45","45","0","45","NA","NA","NA","2","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","1167","NA","10799","2858","3422","9968","12324","9205","1167","3676","legacy","0","experiment","1","odd","NA","NA","NA","388038","NA","NA","NA","NA","NA","377232","501292","NA","NA","NA","100257","502982","501442","NA","100258","503983","495716","446176","471148","503986","71672","74534","77960","87932","62462","8869","503986","496219","446680","471152","503989","503990","232679","505163","309765","505263","58718","501291","NA","NA","NA","388039","8742","Hommel2002EXP01","14","16649","14","yes","1024"
"y","no","yes","rect","100","100","1202","1202","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","2","NA","NA","NA","NA","2","0","46","0","0","0","0","46","46","0","0","46","46","46","46","46","0","0","0","0","0","0","46","46","46","46","46","46","46","46","46","46","0","46","NA","NA","NA","2","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","1382","NA","10799","2858","3422","9968","12324","9205","1382","3676","legacy","0","experiment","1","odd","NA","NA","NA","388038","NA","NA","NA","NA","NA","377232","509492","NA","NA","NA","100257","511260","509710","NA","100258","512261","495716","446176","512264","503986","71672","74534","77960","87932","62462","8869","512264","496219","446680","512268","503989","512268","232679","513655","309765","513756","58718","509492","NA","NA","NA","388039","8742","Hommel2002EXP01","15","18031","15","yes","1024"
"y","no","yes","circle","100","100","1183","1183","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","z","1","NA","NA","2","NA","NA","NA","NA","2","0","47","0","0","0","0","47","47","0","0","47","47","47","47","47","0","0","0","0","0","0","47","47","47","47","47","47","47","47","47","47","0","47","NA","NA","NA","2","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","903","NA","10799","2858","3422","9968","12324","9205","903","3676","legacy","500","experiment","1","odd","NA","NA","NA","388038","NA","NA","NA","NA","NA","377232","517807","NA","NA","NA","100257","519605","518057","NA","100258","520606","520609","446176","512264","503986","71672","74534","77960","87932","62462","8869","521109","521112","446680","512268","503989","521113","232679","522022","309765","522123","58718","517807","NA","NA","NA","388039","8742","Hommel2002EXP01","16","18934","16","yes","1024"
"y","no","yes","rect","100","100","1116","1116","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","NA","NA","3","NA","NA","NA","NA","3","0","48","0","0","0","0","48","48","0","0","48","48","48","48","48","0","0","0","0","0","0","48","48","48","48","48","48","48","48","48","48","0","48","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","1116","NA","10799","2858","3422","9968","12324","9205","1116","3676","legacy","0","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","526071","NA","NA","NA","100257","528010","526508","NA","100258","529011","520609","446176","529014","503986","71672","74534","77960","87932","62462","8869","529015","521112","446680","529019","503989","529019","232679","530139","309765","530240","58718","526071","NA","NA","NA","522170","8742","Hommel2002EXP01","1","1116","1","yes","1024"
"n","no","yes","rect","100","100","1028","1028","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","/","1","NA","NA","3","NA","NA","NA","NA","3","0","49","0","0","0","0","49","49","0","0","49","49","49","49","49","0","0","0","0","0","0","49","49","49","49","49","49","49","49","49","49","0","49","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","940","NA","10799","2858","3422","9968","12324","9205","940","3676","legacy","500","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","533950","NA","NA","NA","100257","535634","534088","NA","100258","536635","520609","446176","529014","536638","71672","74534","77960","87932","62462","8869","537138","521112","446680","529019","537141","537142","232679","538087","309765","538187","58718","533949","NA","NA","NA","522170","8742","Hommel2002EXP01","2","2056","2","yes","1024"
"y","no","yes","circle","100","100","967","967","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","z","1","NA","NA","3","NA","NA","NA","NA","3","0","50","0","0","0","0","50","50","0","0","50","50","50","50","50","0","0","0","0","0","0","50","50","50","50","50","50","50","50","50","50","0","50","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","846","NA","10799","2858","3422","9968","12324","9205","846","3676","legacy","500","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","542406","NA","NA","NA","100257","544148","542599","NA","100258","545148","545152","446176","529014","536638","71672","74534","77960","87932","62462","8869","545652","545655","446680","529019","537141","545656","232679","546507","309765","546607","58718","542405","NA","NA","NA","522170","8742","Hommel2002EXP01","3","2902","3","yes","1024"
"n","no","yes","rect","100","100","1047","1047","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","/","1","NA","NA","3","NA","NA","NA","NA","3","0","51","0","0","0","0","51","51","0","0","51","51","51","51","51","0","0","0","0","0","0","51","51","51","51","51","51","51","51","51","51","0","51","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","1287","NA","10799","2858","3422","9968","12324","9205","1287","3676","legacy","500","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","550663","NA","NA","NA","100257","552351","550801","NA","100258","553352","545152","446176","529014","553355","71672","74534","77960","87932","62462","8869","553855","545655","446680","529019","553858","553859","232679","555151","309765","555252","58718","550662","NA","NA","NA","522170","8742","Hommel2002EXP01","4","4189","4","yes","1024"
"y","no","yes","rect","100","100","1124","1124","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","NA","NA","3","NA","NA","NA","NA","3","0","52","0","0","0","0","52","52","0","0","52","52","52","52","52","0","0","0","0","0","0","52","52","52","52","52","52","52","52","52","52","0","52","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","1432","NA","10799","2858","3422","9968","12324","9205","1432","3676","legacy","500","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","559451","NA","NA","NA","100257","561189","559650","NA","100258","562189","545152","446176","562192","553355","71672","74534","77960","87932","62462","8869","562692","545655","446680","562695","553858","562695","232679","564133","309765","564233","58718","559451","NA","NA","NA","522170","8742","Hommel2002EXP01","5","5621","5","yes","1024"
"n","no","yes","circle","100","100","1114","1114","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","z","1","NA","NA","3","NA","NA","NA","NA","3","0","53","0","0","0","0","53","53","0","0","53","53","53","53","53","0","0","0","0","0","0","53","53","53","53","53","53","53","53","53","53","0","53","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","1065","NA","10799","2858","3422","9968","12324","9205","1065","3676","legacy","0","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","567985","NA","NA","NA","100257","569812","568263","NA","100258","570812","545152","570815","562192","553355","71672","74534","77960","87932","62462","8869","570815","545655","570818","562695","553858","570819","232679","571890","309765","571990","58718","567984","NA","NA","NA","522170","8742","Hommel2002EXP01","6","6686","6","yes","1024"
"y","no","yes","circle","100","100","1089","1089","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","z","1","NA","NA","3","NA","NA","NA","NA","3","0","54","0","0","0","0","54","54","0","0","54","54","54","54","54","0","0","0","0","0","0","54","54","54","54","54","54","54","54","54","54","0","54","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","939","NA","10799","2858","3422","9968","12324","9205","939","3676","legacy","0","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","576071","NA","NA","NA","100257","577978","576476","NA","100258","578979","578982","570815","562192","553355","71672","74534","77960","87932","62462","8869","578982","578986","570818","562695","553858","578986","232679","579932","309765","580033","58718","576071","NA","NA","NA","522170","8742","Hommel2002EXP01","7","7625","7","yes","1024"
"n","no","yes","circle","87.5","87.5","1203","1203","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","0","0","z","1","NA","NA","3","NA","NA","NA","NA","3","0","55","0","0","0","0","55","55","0","0","55","55","55","55","55","0","0","0","0","0","0","55","55","55","55","55","55","55","55","55","55","0","55","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","None","NA","space","space","space","/","space","space","None","space","2000","NA","10799","2858","3422","9968","12324","9205","2000","3676","legacy","500","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","584259","NA","NA","NA","100257","586029","584526","NA","100258","587030","578982","587033","562192","553355","71672","74534","77960","87932","62462","8869","587533","578986","587536","562695","553858","587537","589644","579932","589542","589745","58718","584258","NA","NA","NA","522170","8742","Hommel2002EXP01","7","9625","8","yes","1024"
"y","no","yes","rect","88.8888888889","88.8888888889","1175","1175","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","/","1","NA","NA","3","NA","NA","NA","NA","3","0","56","0","0","0","0","56","56","0","0","56","56","56","56","56","0","0","0","0","0","0","56","56","56","56","56","56","56","56","56","56","0","56","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","955","NA","10799","2858","3422","9968","12324","9205","955","3676","legacy","0","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","593877","NA","NA","NA","100257","595652","594105","NA","100258","596652","578982","587033","596655","553355","71672","74534","77960","87932","62462","8869","596655","578986","587536","596658","553858","596659","589644","597619","589542","597720","58718","593876","NA","NA","NA","522170","8742","Hommel2002EXP01","8","10580","9","yes","1024"
"n","no","yes","rect","90","90","1141","1141","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","/","1","NA","NA","3","NA","NA","NA","NA","3","0","57","0","0","0","0","57","57","0","0","57","57","57","57","57","0","0","0","0","0","0","57","57","57","57","57","57","57","57","57","57","0","57","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","838","NA","10799","2858","3422","9968","12324","9205","838","3676","legacy","0","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","601465","NA","NA","NA","100257","603290","601744","NA","100258","604291","578982","587033","596655","604294","71672","74534","77960","87932","62462","8869","604294","578986","587536","596658","604297","604298","589644","605142","589542","605242","58718","601464","NA","NA","NA","522170","8742","Hommel2002EXP01","9","11418","10","yes","1024"
"n","no","yes","circle","90.9090909091","90.9090909091","1140","1140","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","z","1","NA","NA","3","NA","NA","NA","NA","3","0","58","0","0","0","0","58","58","0","0","58","58","58","58","58","0","0","0","0","0","0","58","58","58","58","58","58","58","58","58","58","0","58","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","1131","NA","10799","2858","3422","9968","12324","9205","1131","3676","legacy","500","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","609267","NA","NA","NA","100257","611056","609510","NA","100258","612057","578982","612060","596655","604294","71672","74534","77960","87932","62462","8869","612560","578986","612563","596658","604297","612564","589644","613702","589542","613802","58718","609267","NA","NA","NA","522170","8742","Hommel2002EXP01","10","12549","11","yes","1024"
"y","no","yes","rect","91.6666666667","91.6666666667","1110","1110","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","/","1","NA","NA","3","NA","NA","NA","NA","3","0","59","0","0","0","0","59","59","0","0","59","59","59","59","59","0","0","0","0","0","0","59","59","59","59","59","59","59","59","59","59","0","59","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","772","NA","10799","2858","3422","9968","12324","9205","772","3676","legacy","500","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","618428","NA","NA","NA","100257","620265","618763","NA","100258","621266","578982","612060","621270","604294","71672","74534","77960","87932","62462","8869","621770","578986","612563","621774","604297","621774","589644","622551","589542","622652","58718","618427","NA","NA","NA","522170","8742","Hommel2002EXP01","11","13321","12","yes","1024"
"y","no","yes","circle","92.3076923077","92.3076923077","1095","1095","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","NA","NA","3","NA","NA","NA","NA","3","0","60","0","0","0","0","60","60","0","0","60","60","60","60","60","0","0","0","0","0","0","60","60","60","60","60","60","60","60","60","60","0","60","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","922","NA","10799","2858","3422","9968","12324","9205","922","3676","legacy","0","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","627186","NA","NA","NA","100257","628895","627346","NA","100258","629895","629898","612060","621270","604294","71672","74534","77960","87932","62462","8869","629899","629902","612563","621774","604297","629903","589644","630831","589542","630931","58718","627185","NA","NA","NA","522170","8742","Hommel2002EXP01","12","14243","13","yes","1024"
"n","no","yes","rect","92.8571428571","92.8571428571","1074","1074","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","NA","NA","3","NA","NA","NA","NA","3","0","61","0","0","0","0","61","61","0","0","61","61","61","61","61","0","0","0","0","0","0","61","61","61","61","61","61","61","61","61","61","0","61","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","/","space","space","/","space","794","NA","10799","2858","3422","9968","12324","9205","794","3676","legacy","0","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","635234","NA","NA","NA","100257","637084","635535","NA","100258","638085","629898","612060","621270","638088","71672","74534","77960","87932","62462","8869","638088","629902","612563","621774","638092","638093","589644","638892","589542","638993","58718","635234","NA","NA","NA","522170","8742","Hommel2002EXP01","13","15037","14","yes","1024"
"n","no","yes","circle","93.3333333333","93.3333333333","1054","1054","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","NA","NA","3","NA","NA","NA","NA","3","0","62","0","0","0","0","62","62","0","0","62","62","62","62","62","0","0","0","0","0","0","62","62","62","62","62","62","62","62","62","62","0","62","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","776","NA","10799","2858","3422","9968","12324","9205","776","3676","legacy","0","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","642921","NA","NA","NA","100257","644660","643110","NA","100258","645661","629898","645665","621270","638088","71672","74534","77960","87932","62462","8869","645666","629902","645669","621774","638092","645671","589644","646452","589542","646552","58718","642920","NA","NA","NA","522170","8742","Hommel2002EXP01","14","15813","15","yes","1024"
"y","no","yes","circle","93.75","93.75","1034","1034","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","z","1","NA","NA","3","NA","NA","NA","NA","3","0","63","0","0","0","0","63","63","0","0","63","63","63","63","63","0","0","0","0","0","0","63","63","63","63","63","63","63","63","63","63","0","63","NA","NA","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","/","space","space","z","space","735","NA","10799","2858","3422","9968","12324","9205","735","3676","legacy","500","experiment","1","odd","NA","NA","NA","522169","NA","NA","NA","NA","NA","377232","650634","NA","NA","NA","100257","652325","650780","NA","100258","653325","653328","645665","621270","638088","71672","74534","77960","87932","62462","8869","653828","653831","645669","621774","638092","653832","589644","654572","589542","654672","58718","650634","NA","NA","NA","522170","8742","Hommel2002EXP01","15","16548","16","yes","1024"
