"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","yes","no","circle","80","80","891","891","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","41","0","0","0","0","41","41","0","0","41","41","41","41","41","0","0","0","0","0","0","41","41","41","41","41","41","41","41","41","41","0","41","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","z","space","space","z","space","792","NA","4557","1613","3717","2541","2832","5102","792","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","393406","NA","NA","43890","NA","395154","393619","43890","NA","396155","396159","378962","388553","337497","33167","34785","38509","41056","28049","12558","397660","397665","380466","388563","338501","397665","NA","398464","372483","398564","24145","393406","NA","NA","314336","NA","10978","Hommel2002EXP01","8","8918","10","yes","1024"
"n","yes","no","rect","81.8181818182","81.8181818182","915","915","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","42","0","0","0","0","42","42","0","0","42","42","42","42","42","0","0","0","0","0","0","42","42","42","42","42","42","42","42","42","42","0","42","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","1155","NA","4557","1613","3717","2541","2832","5102","1155","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","402064","NA","NA","43890","NA","403818","402282","43890","NA","404819","396159","378962","388553","404823","33167","34785","38509","41056","28049","12558","404824","397665","380466","388563","404829","404829","NA","405992","372483","406092","24145","402064","NA","NA","314336","NA","10978","Hommel2002EXP01","9","10073","11","yes","1024"
"y","yes","no","circle","83.3333333333","83.3333333333","922","922","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","43","0","0","0","0","43","43","0","0","43","43","43","43","43","0","0","0","0","0","0","43","43","43","43","43","43","43","43","43","43","0","43","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","z","space","space","z","space","999","NA","4557","1613","3717","2541","2832","5102","999","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","409672","NA","NA","43890","NA","411433","409900","43890","NA","412434","412444","378962","388553","404823","33167","34785","38509","41056","28049","12558","412445","412456","380466","388563","404829","412458","NA","413465","372483","413566","24145","409671","NA","NA","314336","NA","10978","Hommel2002EXP01","10","11072","12","yes","1024"
"n","yes","no","rect","84.6153846154","84.6153846154","921","921","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","44","0","0","0","0","44","44","0","0","44","44","44","44","44","0","0","0","0","0","0","44","44","44","44","44","44","44","44","44","44","0","44","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","902","NA","4557","1613","3717","2541","2832","5102","902","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","417140","NA","NA","43890","NA","418908","417370","43890","NA","419909","412444","378962","388553","419914","33167","34785","38509","41056","28049","12558","420414","412456","380466","388563","420418","420419","NA","421330","372483","421430","24145","417140","NA","NA","314336","NA","10978","Hommel2002EXP01","11","11974","13","yes","1024"
"y","yes","no","rect","85.7142857143","85.7142857143","909","909","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","45","0","0","0","0","45","45","0","0","45","45","45","45","45","0","0","0","0","0","0","45","45","45","45","45","45","45","45","45","45","0","45","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","756","NA","4557","1613","3717","2541","2832","5102","756","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","425245","NA","NA","43890","NA","426970","425442","43890","NA","427971","412444","378962","427976","419914","33167","34785","38509","41056","28049","12558","428476","412456","380466","428481","420418","428481","NA","429243","372483","429344","24145","425244","NA","NA","314336","NA","10978","Hommel2002EXP01","12","12730","14","yes","1024"
"n","yes","no","rect","86.6666666667","86.6666666667","894","894","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","46","0","0","0","0","46","46","0","0","46","46","46","46","46","0","0","0","0","0","0","46","46","46","46","46","46","46","46","46","46","0","46","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","682","NA","4557","1613","3717","2541","2832","5102","682","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","433053","NA","NA","43890","NA","434736","433202","43890","NA","435736","412444","378962","427976","435741","33167","34785","38509","41056","28049","12558","436241","412456","380466","428481","436247","436248","NA","436939","372483","437039","24145","433052","NA","NA","314336","NA","10978","Hommel2002EXP01","13","13412","15","yes","1024"
"n","yes","no","circle","87.5","87.5","896","896","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","47","0","0","0","0","47","47","0","0","47","47","47","47","47","0","0","0","0","0","0","47","47","47","47","47","47","47","47","47","47","0","47","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","z","space","space","z","space","928","NA","4557","1613","3717","2541","2832","5102","928","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","440762","NA","NA","43890","NA","442473","440949","43890","NA","443474","412444","443479","427976","435741","33167","34785","38509","41056","28049","12558","443480","412456","443485","428481","436247","443486","NA","444422","372483","444522","24145","440761","NA","NA","314336","NA","10978","Hommel2002EXP01","14","14340","16","yes","1024"
"y","yes","no","circle","88.2352941176","88.2352941176","882","882","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","48","0","0","0","0","48","48","0","0","48","48","48","48","48","0","0","0","0","0","0","48","48","48","48","48","48","48","48","48","48","0","48","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","z","space","space","z","space","661","NA","4557","1613","3717","2541","2832","5102","661","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","448421","NA","NA","43890","NA","450231","448694","43890","NA","451232","451237","443479","427976","435741","33167","34785","38509","41056","28049","12558","452738","452743","443485","428481","436247","452744","NA","453412","372483","453512","24145","448420","NA","NA","314336","NA","10978","Hommel2002EXP01","15","15001","17","yes","1024"
"n","yes","no","rect","88.8888888889","88.8888888889","876","876","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","49","0","0","0","0","49","49","0","0","49","49","49","49","49","0","0","0","0","0","0","49","49","49","49","49","49","49","49","49","49","0","49","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","770","NA","4557","1613","3717","2541","2832","5102","770","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","457146","NA","NA","43890","NA","458919","457372","43890","NA","459920","451237","443479","427976","459933","33167","34785","38509","41056","28049","12558","461434","452743","443485","428481","461440","461441","NA","462228","372483","462329","24145","457145","NA","NA","314336","NA","10978","Hommel2002EXP01","16","15771","18","yes","1024"
"y","yes","no","rect","89.4736842105","89.4736842105","865","865","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","50","0","0","0","0","50","50","0","0","50","50","50","50","50","0","0","0","0","0","0","50","50","50","50","50","50","50","50","50","50","0","50","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","678","NA","4557","1613","3717","2541","2832","5102","678","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","466178","NA","NA","43890","NA","467951","466411","43890","NA","468952","451237","443479","468957","459933","33167","34785","38509","41056","28049","12558","469958","452743","443485","469964","461440","469965","NA","470651","372483","470751","24145","466177","NA","NA","314336","NA","10978","Hommel2002EXP01","17","16449","19","yes","1024"
"n","yes","no","circle","90","90","867","867","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","51","0","0","0","0","51","51","0","0","51","51","51","51","51","0","0","0","0","0","0","51","51","51","51","51","51","51","51","51","51","0","51","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","z","space","space","z","space","896","NA","4557","1613","3717","2541","2832","5102","896","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","474389","NA","NA","43890","NA","476127","474580","43890","NA","477128","451237","477133","468957","459933","33167","34785","38509","41056","28049","12558","478133","452743","478138","469964","461440","478139","NA","479042","372483","479142","24145","474388","NA","NA","314336","NA","10978","Hommel2002EXP01","18","17345","20","yes","1024"
"n","yes","no","rect","90.4761904762","90.4761904762","861","861","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","52","0","0","0","0","52","52","0","0","52","52","52","52","52","0","0","0","0","0","0","52","52","52","52","52","52","52","52","52","52","0","52","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","752","NA","4557","1613","3717","2541","2832","5102","752","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","482753","NA","NA","43890","NA","484422","482886","43890","NA","485423","451237","477133","468957","485427","33167","34785","38509","41056","28049","12558","486427","452743","478138","469964","486432","486432","NA","487191","372483","487291","24145","482752","NA","NA","314336","NA","10978","Hommel2002EXP01","19","18097","21","yes","1024"
"n","yes","no","circle","90.9090909091","90.9090909091","862","862","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","53","0","0","0","0","53","53","0","0","53","53","53","53","53","0","0","0","0","0","0","53","53","53","53","53","53","53","53","53","53","0","53","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","z","space","space","z","space","874","NA","4557","1613","3717","2541","2832","5102","874","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","490885","NA","NA","43890","NA","492574","491038","43890","NA","493575","451237","493585","468957","485427","33167","34785","38509","41056","28049","12558","494086","452743","494091","469964","486432","494092","NA","494974","372483","495075","24145","490884","NA","NA","314336","NA","10978","Hommel2002EXP01","20","18971","22","yes","1024"
"n","yes","no","circle","86.9565217391","86.9565217391","857","857","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","0","0","z","1","NA","NA","NA","1","NA","NA","1","NA","0","54","0","0","0","0","54","54","0","0","54","54","54","54","54","0","0","0","0","0","0","54","54","54","54","54","54","54","54","54","54","0","54","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","741","NA","4557","1613","3717","2541","2832","5102","741","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","498713","NA","NA","43890","NA","500370","498840","43890","NA","501370","451237","501374","468957","485427","33167","34785","38509","41056","28049","12558","502374","452743","502378","469964","486432","502379","NA","494974","503127","503227","24145","498713","NA","NA","314336","NA","10978","Hommel2002EXP01","20","19712","23","yes","1024"
"y","yes","no","circle","87.5","87.5","855","855","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","55","0","0","0","0","55","55","0","0","55","55","55","55","55","0","0","0","0","0","0","55","55","55","55","55","55","55","55","55","55","0","55","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","z","space","space","z","space","809","NA","4557","1613","3717","2541","2832","5102","809","3746","legacy","500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","507003","NA","NA","43890","NA","508709","507171","43890","NA","509710","509723","501374","468957","485427","33167","34785","38509","41056","28049","12558","510224","510228","502378","469964","486432","510229","NA","511054","503127","511155","24145","507002","NA","NA","314336","NA","10978","Hommel2002EXP01","21","20521","24","yes","1024"
"y","yes","no","circle","88","88","853","853","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","56","0","0","0","0","56","56","0","0","56","56","56","56","56","0","0","0","0","0","0","56","56","56","56","56","56","56","56","56","56","0","56","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","z","space","space","z","space","818","NA","4557","1613","3717","2541","2832","5102","818","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","514961","NA","NA","43890","NA","516696","515166","43890","NA","517697","517702","501374","468957","485427","33167","34785","38509","41056","28049","12558","518703","518708","502378","469964","486432","518709","NA","519535","503127","519635","24145","514960","NA","NA","314336","NA","10978","Hommel2002EXP01","22","21339","25","yes","1024"
"n","yes","no","rect","88.4615384615","88.4615384615","859","859","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","57","0","0","0","0","57","57","0","0","57","57","57","57","57","0","0","0","0","0","0","57","57","57","57","57","57","57","57","57","57","0","57","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","1017","NA","4557","1613","3717","2541","2832","5102","1017","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","523457","NA","NA","43890","NA","525230","523696","43890","NA","526230","517702","501374","468957","526235","33167","34785","38509","41056","28049","12558","526236","518708","502378","469964","526241","526242","NA","527275","503127","527375","24145","523456","NA","NA","314336","NA","10978","Hommel2002EXP01","23","22356","26","yes","1024"
"y","yes","no","rect","88.8888888889","88.8888888889","855","855","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","58","0","0","0","0","58","58","0","0","58","58","58","58","58","0","0","0","0","0","0","58","58","58","58","58","58","58","58","58","58","0","58","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","734","NA","4557","1613","3717","2541","2832","5102","734","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","530984","NA","NA","43890","NA","532751","531216","43890","NA","533752","517702","501374","533756","526235","33167","34785","38509","41056","28049","12558","533757","518708","502378","533761","526241","533762","NA","534503","503127","534604","24145","530983","NA","NA","314336","NA","10978","Hommel2002EXP01","24","23090","27","yes","1024"
"n","yes","no","circle","89.2857142857","89.2857142857","851","851","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","59","0","0","0","0","59","59","0","0","59","59","59","59","59","0","0","0","0","0","0","59","59","59","59","59","59","59","59","59","59","0","59","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","z","space","space","z","space","745","NA","4557","1613","3717","2541","2832","5102","745","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","538171","NA","NA","43890","NA","539931","538399","43890","NA","540931","517702","540935","533756","526235","33167","34785","38509","41056","28049","12558","540936","518708","540940","533761","526241","540942","NA","541694","503127","541794","24145","538170","NA","NA","314336","NA","10978","Hommel2002EXP01","25","23835","28","yes","1024"
"y","yes","no","circle","89.6551724138","89.6551724138","851","851","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","60","0","0","0","0","60","60","0","0","60","60","60","60","60","0","0","0","0","0","0","60","60","60","60","60","60","60","60","60","60","0","60","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","space","space","z","space","space","z","space","853","NA","4557","1613","3717","2541","2832","5102","853","3746","legacy","0","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","545406","NA","NA","43890","NA","547207","545664","43890","NA","548207","548218","540935","533756","526235","33167","34785","38509","41056","28049","12558","548220","548229","540940","533761","526241","548231","NA","549091","503127","549191","24145","545405","NA","NA","314336","NA","10978","Hommel2002EXP01","26","24688","29","yes","1024"
"y","yes","no","rect","90","90","848","848","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","61","0","0","0","0","61","61","0","0","61","61","61","61","61","0","0","0","0","0","0","61","61","61","61","61","61","61","61","61","61","0","61","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","759","NA","4557","1613","3717","2541","2832","5102","759","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","553943","NA","NA","43890","NA","555736","554170","43890","NA","556736","548218","540935","556741","526235","33167","34785","38509","41056","28049","12558","558242","548229","540940","558248","526241","558249","NA","559017","503127","559118","24145","553943","NA","NA","314336","NA","10978","Hommel2002EXP01","27","25447","30","yes","1024"
"n","yes","no","circle","87.0967741935","87.0967741935","846","846","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","0","0","z","1","NA","NA","NA","1","NA","NA","1","NA","0","62","0","0","0","0","62","62","0","0","62","62","62","62","62","0","0","0","0","0","0","62","62","62","62","62","62","62","62","62","62","0","62","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","791","NA","4557","1613","3717","2541","2832","5102","791","3746","legacy","1500","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","562811","NA","NA","43890","NA","564521","562984","43890","NA","565521","548218","565526","556741","526235","33167","34785","38509","41056","28049","12558","567027","548229","567032","558248","526241","567033","NA","559017","567837","567938","24145","562810","NA","NA","314336","NA","10978","Hommel2002EXP01","27","26238","31","yes","1024"
"y","yes","no","rect","87.5","87.5","841","841","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","63","0","0","0","0","63","63","0","0","63","63","63","63","63","0","0","0","0","0","0","63","63","63","63","63","63","63","63","63","63","0","63","NA","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","space","space","space","z","space","space","/","space","697","NA","4557","1613","3717","2541","2832","5102","697","3746","legacy","1000","experiment","999","odd","NA","NA","NA","NA","314336","NA","NA","NA","NA","309770","571652","NA","NA","43890","NA","573355","571818","43890","NA","574355","548218","565526","574360","526235","33167","34785","38509","41056","28049","12558","575361","548229","567032","575367","526241","575368","NA","576072","567837","576173","24145","571651","NA","NA","314336","NA","10978","Hommel2002EXP01","28","26935","32","yes","1024"
"n","yes","no","rect","100","100","858","858","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","64","0","0","0","0","64","64","0","0","64","64","64","64","64","0","0","0","0","0","0","64","64","64","64","64","64","64","64","64","64","0","64","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","858","29078","3129","1613","3717","2541","2832","5102","858","3746","legacy","500","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","612697","608982","NA","43890","NA","614375","612840","43890","NA","615376","548218","565526","574360","615381","33167","34785","38509","41056","28049","12558","615881","548229","567032","575367","615886","615887","NA","616754","567837","616854","24145","612695","609017","NA","314336","NA","10978","Hommel2002EXP01","1","858","1","yes","1024"
