"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","circle","85.7142857143","85.7142857143","891","891","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","38","0","0","0","0","38","38","0","0","38","38","38","38","38","0","0","0","0","0","0","38","38","38","38","38","38","38","38","38","38","0","38","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","1025","NA","12120","588","788","532","320723","908","1025","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","572978","NA","NA","331699","NA","574745","573193","331699","NA","575745","547832","575748","553339","564396","9056","9648","10440","10976","8144","4043","575748","548335","575752","553344","565399","575752","338612","576781","560189","576881","6980","572978","NA","NA","537532","NA","4042","Hommel2002EXP01","6","6237","7","yes","1024"
"n","yes","no","rect","87.5","87.5","856","856","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","39","0","0","0","0","39","39","0","0","39","39","39","39","39","0","0","0","0","0","0","39","39","39","39","39","39","39","39","39","39","0","39","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","612","NA","12120","588","788","532","320723","908","612","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","578221","NA","NA","331699","NA","579997","578448","331699","NA","580997","547832","575748","553339","581000","9056","9648","10440","10976","8144","4043","581500","548335","575752","553344","581637","581637","338612","582252","560189","582352","6980","578220","NA","NA","537532","NA","4042","Hommel2002EXP01","7","6849","8","yes","1024"
"n","yes","no","rect","88.8888888889","88.8888888889","848","848","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","40","0","0","0","0","40","40","0","0","40","40","40","40","40","0","0","0","0","0","0","40","40","40","40","40","40","40","40","40","40","0","40","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","783","NA","12120","588","788","532","320723","908","783","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","583990","NA","NA","331699","NA","586210","584668","331699","NA","587210","547832","575748","553339","587213","9056","9648","10440","10976","8144","4043","587213","548335","575752","553344","587217","587217","338612","588004","560189","588104","6980","583990","NA","NA","537532","NA","4042","Hommel2002EXP01","8","7632","9","yes","1024"
"y","yes","no","circle","90","90","841","841","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","41","0","0","0","0","41","41","0","0","41","41","41","41","41","0","0","0","0","0","0","41","41","41","41","41","41","41","41","41","41","0","41","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","782","NA","12120","588","788","532","320723","908","782","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","589436","NA","NA","331699","NA","591219","589674","331699","NA","592219","592222","575748","553339","587213","9056","9648","10440","10976","8144","4043","593222","593226","575752","553344","587217","593227","338612","594013","560189","594113","6980","589436","NA","NA","537532","NA","4042","Hommel2002EXP01","9","8414","10","yes","1024"
"y","yes","no","rect","81.8181818182","81.8181818182","839","839","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","0","0","/","1","NA","NA","NA","1","NA","NA","1","NA","0","42","0","0","0","0","42","42","0","0","42","42","42","42","42","0","0","0","0","0","0","42","42","42","42","42","42","42","42","42","42","0","42","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","824","NA","12120","588","788","532","320723","908","824","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","595461","NA","NA","331699","NA","597233","595699","331699","NA","598233","592222","575748","598236","587213","9056","9648","10440","10976","8144","4043","598236","593226","575752","598240","587217","598240","338612","594013","599068","599168","6980","595461","NA","NA","537532","NA","4042","Hommel2002EXP01","9","9238","11","yes","1024"
"n","yes","no","rect","83.3333333333","83.3333333333","822","822","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","43","0","0","0","0","43","43","0","0","43","43","43","43","43","0","0","0","0","0","0","43","43","43","43","43","43","43","43","43","43","0","43","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","635","NA","12120","588","788","532","320723","908","635","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","600553","NA","NA","331699","NA","602378","600830","331699","NA","603378","592222","575748","598236","603381","9056","9648","10440","10976","8144","4043","603881","593226","575752","598240","603884","603885","338612","604525","599068","604625","6980","600553","NA","NA","537532","NA","4042","Hommel2002EXP01","10","9873","12","yes","1024"
"n","yes","no","rect","84.6153846154","84.6153846154","812","812","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","44","0","0","0","0","44","44","0","0","44","44","44","44","44","0","0","0","0","0","0","44","44","44","44","44","44","44","44","44","44","0","44","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","688","NA","12120","588","788","532","320723","908","688","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","605996","NA","NA","331699","NA","607759","606216","331699","NA","608759","592222","575748","598236","608762","9056","9648","10440","10976","8144","4043","610262","593226","575752","598240","610265","610265","338612","610956","599068","611057","6980","605996","NA","NA","537532","NA","4042","Hommel2002EXP01","11","10561","13","yes","1024"
"y","yes","no","circle","85.7142857143","85.7142857143","842","842","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","45","0","0","0","0","45","45","0","0","45","45","45","45","45","0","0","0","0","0","0","45","45","45","45","45","45","45","45","45","45","0","45","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","1232","NA","12120","588","788","532","320723","908","1232","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","612405","NA","NA","331699","NA","614209","612673","331699","NA","615209","615212","575748","598236","608762","9056","9648","10440","10976","8144","4043","616212","616215","575752","598240","610265","616216","338612","617452","599068","617552","6980","612405","NA","NA","537532","NA","4042","Hommel2002EXP01","12","11793","14","yes","1024"
"n","yes","no","circle","86.6666666667","86.6666666667","873","873","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","46","0","0","0","0","46","46","0","0","46","46","46","46","46","0","0","0","0","0","0","46","46","46","46","46","46","46","46","46","46","0","46","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","1316","NA","12120","588","788","532","320723","908","1316","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","618958","NA","NA","331699","NA","620886","619382","331699","NA","621886","615212","621889","598236","608762","9056","9648","10440","10976","8144","4043","621889","616215","621893","598240","610265","621893","338612","623213","599068","623313","6980","618958","NA","NA","537532","NA","4042","Hommel2002EXP01","13","13109","15","yes","1024"
"y","yes","no","rect","81.25","81.25","858","858","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","0","0","/","1","NA","NA","NA","1","NA","NA","1","NA","0","47","0","0","0","0","47","47","0","0","47","47","47","47","47","0","0","0","0","0","0","47","47","47","47","47","47","47","47","47","47","0","47","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","626","NA","12120","588","788","532","320723","908","626","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","624880","NA","NA","331699","NA","626603","625067","331699","NA","627603","615212","621889","627606","608762","9056","9648","10440","10976","8144","4043","629106","616215","621893","629110","610265","629111","338612","623213","629740","629840","6980","624880","NA","NA","537532","NA","4042","Hommel2002EXP01","13","13735","16","yes","1024"
"y","yes","no","circle","82.3529411765","82.3529411765","905","905","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","48","0","0","0","0","48","48","0","0","48","48","48","48","48","0","0","0","0","0","0","48","48","48","48","48","48","48","48","48","48","0","48","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","1650","NA","12120","588","788","532","320723","908","1650","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","631195","NA","NA","331699","NA","632987","631441","331699","NA","633987","633990","621889","627606","608762","9056","9648","10440","10976","8144","4043","635490","635494","621893","629110","610265","635494","338612","637148","629740","637248","6980","631195","NA","NA","537532","NA","4042","Hommel2002EXP01","14","15385","17","yes","1024"
"n","yes","no","rect","83.3333333333","83.3333333333","894","894","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","49","0","0","0","0","49","49","0","0","49","49","49","49","49","0","0","0","0","0","0","49","49","49","49","49","49","49","49","49","49","0","49","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","724","NA","12120","588","788","532","320723","908","724","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","638651","NA","NA","331699","NA","640483","638943","331699","NA","641483","633990","621889","627606","641486","9056","9648","10440","10976","8144","4043","642986","635494","621893","629110","642989","642989","338612","643716","629740","643816","6980","638651","NA","NA","537532","NA","4042","Hommel2002EXP01","15","16109","18","yes","1024"
"n","yes","no","circle","84.2105263158","84.2105263158","886","886","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","50","0","0","0","0","50","50","0","0","50","50","50","50","50","0","0","0","0","0","0","50","50","50","50","50","50","50","50","50","50","0","50","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","741","NA","12120","588","788","532","320723","908","741","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","645218","NA","NA","331699","NA","647051","645509","331699","NA","648051","633990","648054","627606","641486","9056","9648","10440","10976","8144","4043","649054","635494","649058","629110","642989","649059","338612","649804","629740","649904","6980","645217","NA","NA","537532","NA","4042","Hommel2002EXP01","16","16850","19","yes","1024"
"n","yes","no","rect","85","85","876","876","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","51","0","0","0","0","51","51","0","0","51","51","51","51","51","0","0","0","0","0","0","51","51","51","51","51","51","51","51","51","51","0","51","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","688","NA","12120","588","788","532","320723","908","688","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","651255","NA","NA","331699","NA","653056","651516","331699","NA","654056","633990","648054","627606","654060","9056","9648","10440","10976","8144","4043","655061","635494","649058","629110","655064","655064","338612","655756","629740","655856","6980","651255","NA","NA","537532","NA","4042","Hommel2002EXP01","17","17538","20","yes","1024"
"y","yes","no","rect","85.7142857143","85.7142857143","878","878","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","52","0","0","0","0","52","52","0","0","52","52","52","52","52","0","0","0","0","0","0","52","52","52","52","52","52","52","52","52","52","0","52","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","901","NA","12120","588","788","532","320723","908","901","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","657284","NA","NA","331699","NA","659189","657685","331699","NA","660189","633990","648054","660193","654060","9056","9648","10440","10976","8144","4043","661193","635494","649058","661196","655064","661196","338612","662100","629740","662200","6980","657284","NA","NA","537532","NA","4042","Hommel2002EXP01","18","18439","21","yes","1024"
"y","yes","no","rect","86.3636363636","86.3636363636","871","871","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","53","0","0","0","0","53","53","0","0","53","53","53","53","53","0","0","0","0","0","0","53","53","53","53","53","53","53","53","53","53","0","53","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","729","NA","12120","588","788","532","320723","908","729","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","663711","NA","NA","331699","NA","665481","663944","331699","NA","666481","633990","648054","666484","654060","9056","9648","10440","10976","8144","4043","667484","635494","649058","667487","655064","667487","338612","668220","629740","668320","6980","663710","NA","NA","537532","NA","4042","Hommel2002EXP01","19","19168","22","yes","1024"
"y","yes","no","rect","82.6086956522","82.6086956522","870","870","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","0","0","/","1","NA","NA","NA","1","NA","NA","1","NA","0","54","0","0","0","0","54","54","0","0","54","54","54","54","54","0","0","0","0","0","0","54","54","54","54","54","54","54","54","54","54","0","54","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","846","NA","12120","588","788","532","320723","908","846","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","669664","NA","NA","331699","NA","671463","669919","331699","NA","672464","633990","648054","672467","654060","9056","9648","10440","10976","8144","4043","672967","635494","649058","672970","655064","672970","338612","668220","673819","673919","6980","669664","NA","NA","537532","NA","4042","Hommel2002EXP01","19","20014","23","yes","1024"
"y","yes","no","rect","83.3333333333","83.3333333333","866","866","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","55","0","0","0","0","55","55","0","0","55","55","55","55","55","0","0","0","0","0","0","55","55","55","55","55","55","55","55","55","55","0","55","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","787","NA","12120","588","788","532","320723","908","787","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","675283","NA","NA","331699","NA","677115","675575","331699","NA","678115","633990","648054","678118","654060","9056","9648","10440","10976","8144","4043","678618","635494","649058","678621","655064","678621","338612","679412","673819","679512","6980","675282","NA","NA","537532","NA","4042","Hommel2002EXP01","20","20801","24","yes","1024"
"y","yes","no","rect","84","84","862","862","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","56","0","0","0","0","56","56","0","0","56","56","56","56","56","0","0","0","0","0","0","56","56","56","56","56","56","56","56","56","56","0","56","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","751","NA","12120","588","788","532","320723","908","751","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","680877","NA","NA","331699","NA","682701","681165","331699","NA","683701","633990","648054","683704","654060","9056","9648","10440","10976","8144","4043","685204","635494","649058","685208","655064","685209","338612","685964","673819","686064","6980","680877","NA","NA","537532","NA","4042","Hommel2002EXP01","21","21552","25","yes","1024"
"y","yes","no","circle","84.6153846154","84.6153846154","876","876","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","57","0","0","0","0","57","57","0","0","57","57","57","57","57","0","0","0","0","0","0","57","57","57","57","57","57","57","57","57","57","0","57","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","1233","NA","12120","588","788","532","320723","908","1233","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","687434","NA","NA","331699","NA","689271","687729","331699","NA","690271","690276","648054","683704","654060","9056","9648","10440","10976","8144","4043","690276","690279","649058","685208","655064","690279","338612","691515","673819","691615","6980","687434","NA","NA","537532","NA","4042","Hommel2002EXP01","22","22785","26","yes","1024"
"y","yes","no","circle","85.1851851852","85.1851851852","881","881","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","58","0","0","0","0","58","58","0","0","58","58","58","58","58","0","0","0","0","0","0","58","58","58","58","58","58","58","58","58","58","0","58","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","1006","NA","12120","588","788","532","320723","908","1006","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","693000","NA","NA","331699","NA","694907","693368","331699","NA","695907","695911","648054","683704","654060","9056","9648","10440","10976","8144","4043","695911","695914","649058","685208","655064","695914","338612","696925","673819","697025","6980","692999","NA","NA","537532","NA","4042","Hommel2002EXP01","23","23791","27","yes","1024"
"n","yes","no","circle","85.7142857143","85.7142857143","876","876","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","59","0","0","0","0","59","59","0","0","59","59","59","59","59","0","0","0","0","0","0","59","59","59","59","59","59","59","59","59","59","0","59","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","754","NA","12120","588","788","532","320723","908","754","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","698478","NA","NA","331699","NA","700508","699004","331699","NA","701508","695911","701511","683704","654060","9056","9648","10440","10976","8144","4043","703011","695914","703014","685208","655064","703014","338612","703771","673819","703871","6980","698477","NA","NA","537532","NA","4042","Hommel2002EXP01","24","24545","28","yes","1024"
"y","yes","no","circle","82.7586206897","82.7586206897","889","889","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","0","0","z","1","NA","NA","NA","1","NA","NA","1","NA","0","60","0","0","0","0","60","60","0","0","60","60","60","60","60","0","0","0","0","0","0","60","60","60","60","60","60","60","60","60","60","0","60","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","1254","NA","12120","588","788","532","320723","908","1254","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","705338","NA","NA","331699","NA","707094","705557","331699","NA","708094","708097","701511","683704","654060","9056","9648","10440","10976","8144","4043","708597","708600","703014","685208","655064","708601","338612","703771","709860","709960","6980","705338","NA","NA","537532","NA","4042","Hommel2002EXP01","24","25799","29","yes","1024"
